"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
3432.0000565052,3236.10006910563,3516.60002441704,3290.10007548332,3710.70010566711,3080.30003356934,2825.80006980896,3410.8000350967,3190.00001645088,3837.5000538826,4452.90003508329,3405.60010433197,3956.10006093979,3239.90004694462,4124.500030756,3423.40004551411,3566.70008695126,3397.5000513345,3563.30004119873,3193.70005440712,4008.80007839203,3553.20005846024,3278.80003872514,4135.80010175705,3413.8000254631,3051.5001001358,4183.90003395081,3202.30008983612,3648.00010621548,3425.40005397797,3244.39999318123,3735.80002117157,2973.10002565384,4496.80007219315,3322.50003480911,3709.00003528595,2881.80010199547,4144.60004127026,3208.50006210804,3770.80007570982,3966.80001664162,3404.5000371933,3633.20006775856,2792.20004701614,3434.10005140305,3750.30007705837,4019.70002102852,4129.40000617504,4072.70004105568,3157.80004876852,4248.00002527237,4115.700065732,3842.80001878738,3376.50006695092,3650.20005083084,3897.80007481575,2987.70008921623,2997.70003509521,3706.20004852116,2997.40001606941,2707.40002727509,3054.80005031824,3174.39999985695,3581.00004351139,3225.90008125454,3458.5001335144,2995.50009384751,3419.10001111031,3166.20012670755,4278.70009918511,2729.60007381439,2772.60006380081,3805.80007839203,3668.50009042025,3544.00000822544,3278.2000579834,3640.90007448196,2961.60008174181,3382.30009150505,2923.70004203916,3174.90005803108,3158.90005946159,3447.00007247925,3712.30003643036,3170.30006599426,3491.40005493164,3882.80006790161,4466.8001036644,3174.5000295639,3817.50013709068,3712.00009632111,2925.50007390976,3708.00004845858,2774.20005190372,3475.80004024506,3034.80012324452,3059.70003795624,3616.20003813505,3159.60003338009,3599.90010380745,3426.90009391308,3102.00012016296,3061.00004339218,3274.80007362366,2684.90003690869,2629.30001612008,3308.10010111332,3305.90005970001,2386.50004482269,3539.00004134327,2293.50005865097,3007.70004951954,2946.20006753504,2503.90003172308,3206.90001821518,2787.80005979538,3579.20007193089,2406.1000341177,2767.7000426054,3450.8000318408
1973.40004301071,1961.00004434586,1999.00001454353,1816.50004053116,1994.90007019043,1843.39997839928,1685.40001392365,2018.90002417564,1843.99999952316,2155.40004825592,2375.90001225471,1989.3000202179,2209.00005626678,1772.50001049042,2260.5000462532,1960.80000829697,2022.60003590584,1903.90002727509,2069.50002455711,1793.50002336502,2244.70001411438,1969.40005540848,1939.90001296997,2292.10002565384,1945.30003619194,1838.200050354,2299.5000026226,1995.00002479553,1977.40003061295,2015.40002012253,1919.60003852844,2151.5000629425,1792.90004634857,2302.20003175735,1972.00003862381,2084.90004348755,1673.20004701614,2277.80001735687,1830.2000336647,1979.10002279282,2077.70003890991,1898.9000184536,2034.60005235672,1767.60001564026,2011.80004501343,2040.90003156662,2181.60005807877,2316.70004367828,2141.10000896454,1948.70002794266,2249.20007133484,2078.80006575584,2113.70007514954,1997.60003423691,2080.60004997253,1923.50005722046,1806.70004272461,1933.20003795624,2049.70006418228,1745.30001616478,1652.40002679825,1757.10001945496,1801.00004243851,2049.60004425049,1807.40001773834,2012.50004005432,1702.00002861023,1887.70003676414,1765.70002770424,2412.80001688004,1753.80004310608,1634.60004472733,2149.00003433228,2059.00002765656,1997.50004053116,1770.60004115105,2066.60003566742,1644.80004310608,1917.40005302429,1743.10005998611,1799.40001630783,1803.90003347397,1948.70002841949,1892.6000213623,1795.100025177,1848.40001535416,2090.70004367828,2467.20007801056,1810.40004634857,2176.40005779266,2135.10004043579,1803.20002794266,2097.20004272461,1687.20000457764,2009.50004339218,1820.40002703667,1764.09999084473,2103.80003547668,1758.70002651215,1993.20007443428,1927.59999728203,1820.60003757477,1739.10002040863,1917.70003128052,1604.30002689362,1604.60002779961,1904.80002832413,1953.90003252029,1700.7000207901,2083.90004897118,1584.60004711151,1927.10000658035,1766.20001244545,1528.60001325607,1886.8000125885,1708.90004968643,1957.30006074905,1544.30003929138,1631.70002961159,2002.7000014782
2842.40003800392,2787.49999719858,2890.30007439852,2958.40006524324,3337.30006074905,2596.70002728701,2377.10005140305,2940.80002003908,2862.10004353523,3129.1000302434,3734.10008364916,2871.30000424385,3468.200075984,2940.69998008013,3391.40006428957,3103.60006082058,3186.50008738041,2921.60004687309,3083.10004293919,2898.60003501177,3105.30007338524,3067.99999725819,2650.5000885725,3390.20004665852,3141.10008126497,2616.90001821518,3387.60001832247,2973.10001993179,3039.30006313324,2815.80008840561,2700.7000143528,2986.50006651878,2831.90003752708,3668.90001821518,2657.6001033783,3238.50001478195,2886.30002841353,3465.40006199479,3016.10001564026,3155.00011265278,3536.90016531944,2984.59997016191,3199.20013713837,2484.50004974008,3016.80004656315,3224.50003451109,3379.30003809929,3621.4000030309,3599.70005822182,2793.00001297146,3357.30002935231,3586.90005131066,3321.10006892681,2983.30003252625,3060.80007278919,3332.3000754118,2398.20004963875,2495.50005316734,3334.80011401325,2603.30003476888,2334.00009053946,2418.40003474057,2755.20003662258,3077.40006752312,2646.60005185753,2562.40005391836,2546.70002289116,2866.30002966523,2656.60008755326,3446.29999027401,2231.40001899004,2237.30003032833,3387.20010089874,3406.90002596378,2973.9000659585,2972.50004096329,2943.40011310577,2691.00001383573,3102.30005550385,2607.60002070665,2763.2000092268,2734.40006428957,2980.5000538826,3747.30009555817,2908.70001769066,3024.10001087189,3405.30007362366,3943.90008544922,2573.60001444817,3215.10005497932,3200.60007381439,2431.20003676414,3380.10007009655,2165.10005456209,3006.70005267859,2633.60001326352,2484.90006542206,3156.50004921108,3002.5001091212,3066.60002326965,2994.60007983446,2739.80003720522,2670.40004634857,2606.8000600338,2353.50002652407,2147.20007196069,2817.80000948906,2543.50006341934,2344.10006856918,2982.80003324151,2216.10004901886,2432.10003101826,2432.20003664494,2241.40004140884,2972.60000014305,2583.30003857613,3200.40007820725,2183.40001769364,2485.40006902814,3112.70002117753
2885.60009336472,2858.20002913475,2772.50004458427,3121.30007481575,2998.0000462532,2711.19998598099,2651.30001354218,2931.40007758141,2802.00002169609,3143.50006079674,3237.10008430481,2895.70002746582,3258.40005230904,2916.00004649162,3237.40006995201,2854.40005636215,2979.1000521183,2868.90004587173,3181.90004730225,2810.90007686615,2913.60006713867,3213.60005140305,2903.10004544258,3182.9000442028,3054.90003466606,2802.60002326965,3130.99998617172,3079.80006814003,3062.20003151894,2892.50005960464,2452.79999995232,3230.20000290871,2642.20006656647,2981.40001296997,2967.20002508163,2796.00004839897,2702.10004925728,3276.2001042366,3169.00009036064,3005.20007252693,3109.39997839928,2797.60004329681,2868.40005111694,2667.60007476807,2793.90008640289,3036.1000854969,3521.19999456406,2663.30004608631,3230.40005207062,2799.3000267148,3277.50004351139,3510.70009469986,2995.6000367403,2654.80001115799,3205.70009618998,2785.39998471737,2159.40003108978,2378.50004553795,3316.10008192062,2590.20009738207,3890.40013337135,2455.70008707047,2436.20002824068,3131.80001401901,3007.70008850098,3040.70003545284,2649.100071311,3186.60011959076,3005.70002377033,2969.30002880096,2314.30002951622,2046.00003159046,2669.6000161171,3301.000046134,2492.00005203485,3024.90005451441,2740.00005865097,2479.60003107786,2464.90008020401,2503.59999090433,3330.80005979538,2673.40002137423,3337.50003051758,2909.60007715225,2680.50001955032,2549.60001301765,3142.90001296997,2949.30004960299,2309.4000082612,2980.9000595212,2809.70003223419,2087.30006289482,2865.100045681,2343.80005455017,2502.100025177,2630.00006127357,2762.00009155273,3044.80002307892,3114.00007706881,2867.70005130768,2521.59998726845,2877.30005311966,2614.00002264977,2679.00006103516,2434.50003457069,2756.80001282692,2799.10006165504,2550.70001602173,2342.60004067421,2570.20006585121,2871.20005083084,2551.30006217957,2298.49998658895,1877.00007385015,2874.10000705719,2523.50000762939,3158.10007041693,2258.20001077652,2375.80006289482,2544.70005476475
2885.60009336472,2858.20002913475,2772.50004458427,3121.30007481575,2998.0000462532,2711.19998598099,2651.30001354218,2931.40007758141,2802.00002169609,3143.50006079674,3237.10008430481,2895.70002746582,3258.40005230904,2916.00004649162,3237.40006995201,2854.40005636215,2979.1000521183,2868.90004587173,3181.90004730225,2810.90007686615,2913.60006713867,3213.60005140305,2903.10004544258,3182.9000442028,3054.90003466606,2802.60002326965,3130.99998617172,3079.80006814003,3062.20003151894,2892.50005960464,2452.79999995232,3230.20000290871,2642.20006656647,2981.40001296997,2967.20002508163,2796.00004839897,2702.10004925728,3276.2001042366,3169.00009036064,3005.20007252693,3109.39997839928,2797.60004329681,2868.40005111694,2667.60007476807,2793.90008640289,3036.1000854969,3521.19999456406,2663.30004608631,3230.40005207062,2799.3000267148,3277.50004351139,3510.70009469986,2995.6000367403,2654.80001115799,3205.70009618998,2785.39998471737,2159.40003108978,2378.50004553795,3316.10008192062,2590.20009738207,3890.40013337135,2455.70008707047,2436.20002824068,3131.80001401901,3007.70008850098,3040.70003545284,2649.100071311,3186.60011959076,3005.70002377033,2969.30002880096,2314.30002951622,2046.00003159046,2669.6000161171,3301.000046134,2492.00005203485,3024.90005451441,2740.00005865097,2479.60003107786,2464.90008020401,2503.59999090433,3330.80005979538,2673.40002137423,3337.50003051758,2909.60007715225,2680.50001955032,2549.60001301765,3142.90001296997,2949.30004960299,2309.4000082612,2980.9000595212,2809.70003223419,2087.30006289482,2865.100045681,2343.80005455017,2502.100025177,2630.00006127357,2762.00009155273,3044.80002307892,3114.00007706881,2867.70005130768,2521.59998726845,2877.30005311966,2614.00002264977,2679.00006103516,2434.50003457069,2756.80001282692,2799.10006165504,2550.70001602173,2342.60004067421,2570.20006585121,2871.20005083084,2551.30006217957,2298.49998658895,1877.00007385015,2874.10000705719,2523.50000762939,3158.10007041693,2258.20001077652,2375.80006289482,2544.70005476475
2885.60009336472,2858.20002913475,2772.50004458427,3121.30007481575,2998.0000462532,2711.19998598099,2651.30001354218,2931.40007758141,2802.00002169609,3143.50006079674,3237.10008430481,2895.70002746582,3258.40005230904,2916.00004649162,3237.40006995201,2854.40005636215,2979.1000521183,2868.90004587173,3181.90004730225,2810.90007686615,2913.60006713867,3213.60005140305,2903.10004544258,3182.9000442028,3054.90003466606,2802.60002326965,3130.99998617172,3079.80006814003,3062.20003151894,2892.50005960464,2452.79999995232,3230.20000290871,2642.20006656647,2981.40001296997,2967.20002508163,2796.00004839897,2702.10004925728,3276.2001042366,3169.00009036064,3005.20007252693,3109.39997839928,2797.60004329681,2868.40005111694,2667.60007476807,2793.90008640289,3036.1000854969,3521.19999456406,2663.30004608631,3230.40005207062,2799.3000267148,3277.50004351139,3510.70009469986,2995.6000367403,2654.80001115799,3205.70009618998,2785.39998471737,2159.40003108978,2378.50004553795,3316.10008192062,2590.20009738207,3890.40013337135,2455.70008707047,2436.20002824068,3131.80001401901,3007.70008850098,3040.70003545284,2649.100071311,3186.60011959076,3005.70002377033,2969.30002880096,2314.30002951622,2046.00003159046,2669.6000161171,3301.000046134,2492.00005203485,3024.90005451441,2740.00005865097,2479.60003107786,2464.90008020401,2503.59999090433,3330.80005979538,2673.40002137423,3337.50003051758,2909.60007715225,2680.50001955032,2549.60001301765,3142.90001296997,2949.30004960299,2309.4000082612,2980.9000595212,2809.70003223419,2087.30006289482,2865.100045681,2343.80005455017,2502.100025177,2630.00006127357,2762.00009155273,3044.80002307892,3114.00007706881,2867.70005130768,2521.59998726845,2877.30005311966,2614.00002264977,2679.00006103516,2434.50003457069,2756.80001282692,2799.10006165504,2550.70001602173,2342.60004067421,2570.20006585121,2871.20005083084,2551.30006217957,2298.49998658895,1877.00007385015,2874.10000705719,2523.50000762939,3158.10007041693,2258.20001077652,2375.80006289482,2544.70005476475
2885.60009336472,2858.20002913475,2772.50004458427,3121.30007481575,2998.0000462532,2711.19998598099,2651.30001354218,2931.40007758141,2802.00002169609,3143.50006079674,3237.10008430481,2895.70002746582,3258.40005230904,2916.00004649162,3237.40006995201,2854.40005636215,2979.1000521183,2868.90004587173,3181.90004730225,2810.90007686615,2913.60006713867,3213.60005140305,2903.10004544258,3182.9000442028,3054.90003466606,2802.60002326965,3130.99998617172,3079.80006814003,3062.20003151894,2892.50005960464,2452.79999995232,3230.20000290871,2642.20006656647,2981.40001296997,2967.20002508163,2796.00004839897,2702.10004925728,3276.2001042366,3169.00009036064,3005.20007252693,3109.39997839928,2797.60004329681,2868.40005111694,2667.60007476807,2793.90008640289,3036.1000854969,3521.19999456406,2663.30004608631,3230.40005207062,2799.3000267148,3277.50004351139,3510.70009469986,2995.6000367403,2654.80001115799,3205.70009618998,2785.39998471737,2159.40003108978,2378.50004553795,3316.10008192062,2590.20009738207,3890.40013337135,2455.70008707047,2436.20002824068,3131.80001401901,3007.70008850098,3040.70003545284,2649.100071311,3186.60011959076,3005.70002377033,2969.30002880096,2314.30002951622,2046.00003159046,2669.6000161171,3301.000046134,2492.00005203485,3024.90005451441,2740.00005865097,2479.60003107786,2464.90008020401,2503.59999090433,3330.80005979538,2673.40002137423,3337.50003051758,2909.60007715225,2680.50001955032,2549.60001301765,3142.90001296997,2949.30004960299,2309.4000082612,2980.9000595212,2809.70003223419,2087.30006289482,2865.100045681,2343.80005455017,2502.100025177,2630.00006127357,2762.00009155273,3044.80002307892,3114.00007706881,2867.70005130768,2521.59998726845,2877.30005311966,2614.00002264977,2679.00006103516,2434.50003457069,2756.80001282692,2799.10006165504,2550.70001602173,2342.60004067421,2570.20006585121,2871.20005083084,2551.30006217957,2298.49998658895,1877.00007385015,2874.10000705719,2523.50000762939,3158.10007041693,2258.20001077652,2375.80006289482,2544.70005476475
2885.60009336472,2858.20002913475,2772.50004458427,3121.30007481575,2998.0000462532,2711.19998598099,2651.30001354218,2931.40007758141,2802.00002169609,3143.50006079674,3237.10008430481,2895.70002746582,3258.40005230904,2916.00004649162,3237.40006995201,2854.40005636215,2979.1000521183,2868.90004587173,3181.90004730225,2810.90007686615,2913.60006713867,3213.60005140305,2903.10004544258,3182.9000442028,3054.90003466606,2802.60002326965,3130.99998617172,3079.80006814003,3062.20003151894,2892.50005960464,2452.79999995232,3230.20000290871,2642.20006656647,2981.40001296997,2967.20002508163,2796.00004839897,2702.10004925728,3276.2001042366,3169.00009036064,3005.20007252693,3109.39997839928,2797.60004329681,2868.40005111694,2667.60007476807,2793.90008640289,3036.1000854969,3521.19999456406,2663.30004608631,3230.40005207062,2799.3000267148,3277.50004351139,3510.70009469986,2995.6000367403,2654.80001115799,3205.70009618998,2785.39998471737,2159.40003108978,2378.50004553795,3316.10008192062,2590.20009738207,3890.40013337135,2455.70008707047,2436.20002824068,3131.80001401901,3007.70008850098,3040.70003545284,2649.100071311,3186.60011959076,3005.70002377033,2969.30002880096,2314.30002951622,2046.00003159046,2669.6000161171,3301.000046134,2492.00005203485,3024.90005451441,2740.00005865097,2479.60003107786,2464.90008020401,2503.59999090433,3330.80005979538,2673.40002137423,3337.50003051758,2909.60007715225,2680.50001955032,2549.60001301765,3142.90001296997,2949.30004960299,2309.4000082612,2980.9000595212,2809.70003223419,2087.30006289482,2865.100045681,2343.80005455017,2502.100025177,2630.00006127357,2762.00009155273,3044.80002307892,3114.00007706881,2867.70005130768,2521.59998726845,2877.30005311966,2614.00002264977,2679.00006103516,2434.50003457069,2756.80001282692,2799.10006165504,2550.70001602173,2342.60004067421,2570.20006585121,2871.20005083084,2551.30006217957,2298.49998658895,1877.00007385015,2874.10000705719,2523.50000762939,3158.10007041693,2258.20001077652,2375.80006289482,2544.70005476475
2885.60009336472,2858.20002913475,2772.50004458427,3121.30007481575,2998.0000462532,2711.19998598099,2651.30001354218,2931.40007758141,2802.00002169609,3143.50006079674,3237.10008430481,2895.70002746582,3258.40005230904,2916.00004649162,3237.40006995201,2854.40005636215,2979.1000521183,2868.90004587173,3181.90004730225,2810.90007686615,2913.60006713867,3213.60005140305,2903.10004544258,3182.9000442028,3054.90003466606,2802.60002326965,3130.99998617172,3079.80006814003,3062.20003151894,2892.50005960464,2452.79999995232,3230.20000290871,2642.20006656647,2981.40001296997,2967.20002508163,2796.00004839897,2702.10004925728,3276.2001042366,3169.00009036064,3005.20007252693,3109.39997839928,2797.60004329681,2868.40005111694,2667.60007476807,2793.90008640289,3036.1000854969,3521.19999456406,2663.30004608631,3230.40005207062,2799.3000267148,3277.50004351139,3510.70009469986,2995.6000367403,2654.80001115799,3205.70009618998,2785.39998471737,2159.40003108978,2378.50004553795,3316.10008192062,2590.20009738207,3890.40013337135,2455.70008707047,2436.20002824068,3131.80001401901,3007.70008850098,3040.70003545284,2649.100071311,3186.60011959076,3005.70002377033,2969.30002880096,2314.30002951622,2046.00003159046,2669.6000161171,3301.000046134,2492.00005203485,3024.90005451441,2740.00005865097,2479.60003107786,2464.90008020401,2503.59999090433,3330.80005979538,2673.40002137423,3337.50003051758,2909.60007715225,2680.50001955032,2549.60001301765,3142.90001296997,2949.30004960299,2309.4000082612,2980.9000595212,2809.70003223419,2087.30006289482,2865.100045681,2343.80005455017,2502.100025177,2630.00006127357,2762.00009155273,3044.80002307892,3114.00007706881,2867.70005130768,2521.59998726845,2877.30005311966,2614.00002264977,2679.00006103516,2434.50003457069,2756.80001282692,2799.10006165504,2550.70001602173,2342.60004067421,2570.20006585121,2871.20005083084,2551.30006217957,2298.49998658895,1877.00007385015,2874.10000705719,2523.50000762939,3158.10007041693,2258.20001077652,2375.80006289482,2544.70005476475
3174.60009551048,2944.4000838846,3276.0999923721,3172.80001342297,3658.80005168915,2857.90003166348,2560.9000377655,3170.70005378872,3000.30004948378,3533.20006427914,4299.70003900677,3124.40008401871,3689.60006690025,3146.00011152029,3842.50003538281,3227.00007706881,3336.20001030713,3202.30005712807,3376.10003185272,3114.8000639081,3576.90004849434,3384.60003042221,2964.50003153086,3891.30002129078,3280.10002861172,2778.70002686977,3920.8000465408,2992.70001001656,3439.80005800724,3128.70003014803,2925.30002069473,3388.60008716583,2842.70008301735,4321.20001459122,3004.70007270575,3486.8000330925,2898.60008049756,3948.70006914437,3136.70003151894,3616.70007258654,3860.00004982948,3254.90004263073,3452.80007481575,2586.10001941025,3243.20008945465,3572.60009536892,3818.40008866787,3910.40010495484,3856.3000742197,2997.30015037209,3700.90006949008,3879.10001011193,3640.80006480217,3224.10010948777,3377.60004734993,3633.40007865429,2653.50000548363,2721.00006341934,3498.00004384667,2832.30002174526,2526.09999108315,2624.90000003576,3014.69999847561,3334.9000723958,2889.20005650818,2825.50005638599,2789.80003471673,3142.50002169609,2935.70005857944,3820.30002555996,2442.40002119541,2456.60006985813,3644.30005216599,3717.50005686283,3257.80010285974,3197.30007582903,3267.20007801056,2887.30003977567,3366.80004858971,2815.00004702806,2992.19999659061,3022.20005214214,3233.90005898476,4054.5000834465,3200.70001578331,3224.40006041527,3754.4000453949,4324.40009570122,2813.30001807213,3555.00011485815,3427.10010528564,2698.20002484322,3689.60008773953,2373.9000209868,3298.90004754066,2833.9000820294,2725.60002946854,3410.60006485134,3224.90008606017,3331.90002560616,3362.4000819698,2926.90008401871,2947.20000839233,2851.70003414154,2542.60004923493,2359.70004282147,3020.3000267148,2887.20005893707,2342.30009794235,3347.40008363873,2371.10006123781,2753.90001316369,2609.30005306005,2427.30002576858,3174.30002689362,2766.60003399849,3407.80007457733,2360.40000659227,2699.90004048496,3376.10002174973
5396.40013480186,4635.80001091957,5397.90018010139,5086.90008616447,6078.60018968582,4626.50007152557,3965.90008544922,5243.10017786175,4801.30008602142,6105.60021448135,7260.50010166317,4949.30015444756,6189.70020079613,5079.50019741058,6321.80010090023,5268.30007833242,5248.80009460449,5118.70018962026,5572.00016772747,5086.20008563995,5995.30010938644,5787.6001625061,4962.60015459359,6602.90023303032,5373.60008335114,4684.50012230873,6688.9001159668,4721.60013637692,5733.5001590848,5107.60009080172,4591.80011367798,5790.30007123947,4519.70005559921,7152.00002765656,5076.49998688698,5843.70021438599,4201.0001205951,6691.10015356541,5062.50007432699,6001.40003186464,6323.40007960796,5222.80010604858,5511.50009274483,4182.90009093285,5075.00015223026,5874.40008401871,6282.30006152391,6215.20007252693,6399.90012955666,4937.60005340725,6521.20013570786,6528.70014420152,5883.90010499954,5276.10011596978,5555.60016489029,5897.00011253357,4665.10003089905,4529.89996433258,5640.10014206171,4706.60007572174,4149.3000266552,4284.30013471842,4895.4000480175,5694.80010014772,5019.30004882812,5125.10005760193,4684.90010929108,5245.30015087128,4874.40003784001,6537.10014458001,3702.20010399818,4114.90007257462,5719.30018615723,5844.20005476475,5368.10012829304,5108.60007727146,5365.90016460419,4393.20008450747,5345.70008230209,4418.00009560585,4837.39998090267,4995.30013537407,5359.30005931854,5973.00008678436,4733.9000544548,5008.80013036728,6263.10013866425,6959.90014028549,4370.80003976822,5676.80009365082,5464.80007171631,4125.20000696182,5852.60015354306,3869.10007882118,5176.0001128912,4505.50004029274,4588.5999994278,5391.90010261536,4917.30004890263,5350.10007250309,5032.40003023297,4768.20003128052,4560.2000412941,4848.30002117157,3790.80006432533,3434.30005931854,4798.10013590008,4491.2000207901,3671.5000475049,5209.90010261536,3366.50008106232,4531.70000040531,4057.90011407435,3822.90010225773,5132.60009860992,4376.30002880096,5717.30007821321,3792.20013600588,4238.1000725776,5231.40016365051
2642,2342.4000415802,2626.70006752014,2555.70003509521,2673.10004234314,2440.90003013611,2370.80006217957,3002.10003376007,2813.70004081726,2981.80004501343,2555.100025177,2813.90009593964,2964.10004615784,2875.70003414154,2786.50005054474,2798.19999313354,2812.60001468658,2317.00004673004,2729.30003738403,2491.90002250671,2613.70005607605,2593.20000457764,2691.40003395081,2636.70008850098,2617.40009403229,2663.6000213623,2468.50002384186,2221.10002326965,2217.30005073547,2595.40002822876,2408.00005626678,2448.10002326965,2523.40005970001,2240.30005645752,2920.90010070801,2416.70004272461,2426.2000207901,3084.00009346008,2232.90002632141,2414.20004487038,2224.80003738403,2765.50001716614,2647.90003824234,3007.30002784729,2601.80005264282,2184.30003213882,2624.00002861023,2519.80001544952,2677.80002307892,2929.80000305176,2743.60005378723,2625.10008049011,3129.50012588501,2799.80005645752,2788.30004501343,2993.40004301071,2817.5,2466.30004882812,2685.90004920959,2502.40008640289,2518.100025177,2515.10001850128,2583.30005264282,2515.80002784729,2721.90003585815,2898.80009937286,2220.30001449585,2509.00001907349,2793.30004692078,3245.70001983643,2621.3000421524,2897.30004024506,2913.00002765656,2667.60006713867,2847.30005264282,2814.10005903244,2335.00001907349,2747.7000451088,2258.40000295639,2543.9000287056,2728.40001964569,2684.80000162125,2903.80006170273,2412.20004272461,2718.10000419617,2525.70004081726,2291.50003767014,2977.70005750656,2490.30004072189,2004.30005073547,2613.20005607605,2455.10001683235,2016.10005760193,2754.80006742477,3081.60005807877,2994.10009717941,2220.70007514954,2812.50004291534,2746.20000076294,2711.00005531311,2817.10004234314,2699.70002841949,2700.6000328064,2396.30003070831,2643.40004730225,2996.9000377655,2871.69999933243,2604.20003557205,2820.90005970001,2772.90006065369,2947.70000362396,2630.30001068115,3099.00007963181,2388.60009479523,2973.9000620842,2688.30003738403,2924.50006866455,2984.20004081726,2426.30003023148,2707.80006933212
